Compound,Rainfall,TrackTemp,AirTemp,Humidity,WindSpeed,SpeedST,SpeedFL,SpeedI1,SpeedI2,tipo_circuito,Team,DriverName,longitud_km,Diff_Speed,WeatherIndex,LapTime_real,LapTime_predicho,Driver,LapNumber,EventName,EventDate
MEDIUM,False,31.4,17.8,54.0,1.6,303.0,278.0,252.0,273.0,permanente,Red Bull Racing,Max Verstappen,4.361,25.0,31.4,79.311,77.05641000000003,VER,43.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,31.0,22.0,64.0,2.7,310.0,210.0,309.0,180.0,permanente,Alpine,Esteban Ocon,7.004,100.0,31.0,114.951,113.87351999999997,OCO,18.0,Belgian Grand Prix,2023-07-30
SOFT,False,39.2,25.4,43.0,1.3,202.0,237.0,248.0,226.0,permanente,McLaren,Lando Norris,4.259,-35.0,39.2,121.374,113.13541999999998,NOR,19.0,Dutch Grand Prix,2023-08-27
HARD,False,32.9,17.6,51.0,1.5,,243.0,291.0,280.0,permanente,Williams,Alexander Albon,4.304,,32.9,85.154,84.96951999999999,ALB,22.0,Mexico City Grand Prix,2023-10-29
HARD,False,41.5,30.4,40.0,1.5,320.0,277.0,226.0,244.0,permanente,Alfa Romeo,Valtteri Bottas,5.412,43.0,41.5,98.098,98.74491000000003,BOT,14.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,27.4,17.3,58.0,1.2,346.0,247.0,298.0,287.0,permanente,Alpine,Esteban Ocon,4.304,99.0,27.4,83.614,83.42802000000003,OCO,61.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,31.8,19.4,60.0,1.5,297.0,,212.0,183.0,permanente,Ferrari,Carlos Sainz,5.513,,31.8,102.067,103.50394999999999,SAI,35.0,United States Grand Prix,2023-10-22
MEDIUM,False,36.5,31.4,73.0,1.2,298.0,277.0,245.0,272.0,permanente,Haas F1 Team,Kevin Magnussen,4.361,21.0,36.5,78.693,79.00621999999997,MAG,37.0,Canadian Grand Prix,2023-06-18
HARD,False,31.8,22.5,53.0,1.0,293.0,245.0,278.0,233.0,permanente,Haas F1 Team,Kevin Magnussen,4.381,48.0,31.8,86.33,86.06630000000003,MAG,30.0,Hungarian Grand Prix,2023-07-23
HARD,False,36.0,27.2,60.0,4.1,317.0,309.0,179.0,210.0,callejero,Haas F1 Team,Kevin Magnussen,6.201,8.0,36.0,98.215,97.70734,MAG,47.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,29.6,20.2,64.0,2.5,292.0,273.0,292.0,229.0,permanente,Ferrari,Carlos Sainz,4.318,19.0,29.6,70.145,69.92855000000003,SAI,29.0,Austrian Grand Prix,2023-07-02
HARD,False,48.9,20.8,55.0,1.7,202.0,287.0,155.0,289.0,permanente,McLaren,Oscar Piastri,5.278,-85.0,48.9,98.081,103.63248999999998,PIA,19.0,Australian Grand Prix,2023-04-02
HARD,False,43.7,30.1,40.0,1.5,325.0,323.0,199.0,211.0,callejero,Aston Martin,Lance Stroll,6.003,2.0,43.7,107.164,107.24707999999998,STR,21.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,36.5,27.1,47.0,1.3,291.0,245.0,279.0,238.0,permanente,Aston Martin,Lance Stroll,4.381,46.0,36.5,86.512,84.64641000000002,STR,65.0,Hungarian Grand Prix,2023-07-23
INTERMEDIATE,True,19.1,15.8,79.0,2.7,281.0,290.0,282.0,261.0,permanente,Red Bull Racing,Max Verstappen,4.259,-9.0,21.01,80.865,82.54466000000004,VER,70.0,Dutch Grand Prix,2023-08-27
HARD,False,43.6,29.8,40.0,1.6,301.0,256.0,,300.0,permanente,McLaren,Oscar Piastri,5.807,45.0,43.6,98.458,98.17707000000001,PIA,32.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,44.9,26.6,21.0,1.8,288.0,248.0,278.0,235.0,permanente,AlphaTauri,Yuki Tsunoda,4.381,40.0,44.9,83.903,84.66954000000005,TSU,55.0,Hungarian Grand Prix,2023-07-23
HARD,False,25.4,17.2,71.0,2.7,299.0,280.0,321.0,211.0,permanente,Alfa Romeo,Valtteri Bottas,4.318,19.0,25.4,71.609,73.19721999999996,BOT,64.0,Austrian Grand Prix,2023-07-02
HARD,False,31.7,26.4,55.0,1.2,294.0,198.0,200.0,178.0,permanente,Haas F1 Team,Nico Hülkenberg,5.513,96.0,31.7,104.13,104.35284999999998,HUL,8.0,United States Grand Prix,2023-10-22
HARD,False,30.1,21.0,63.0,1.3,297.0,254.0,276.0,296.0,permanente,Aston Martin,Fernando Alonso,5.807,43.0,30.1,97.628,98.17328000000002,ALO,32.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,30.1,21.4,58.0,2.7,326.0,249.0,284.0,288.0,permanente,Mercedes,Lewis Hamilton,4.304,77.0,30.1,82.432,82.49334999999995,HAM,38.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,34.0,22.9,49.0,0.4,314.0,268.0,211.0,184.0,callejero,Alpine,Pierre Gasly,5.412,46.0,34.0,93.743,93.85469000000003,GAS,14.0,Miami Grand Prix,2023-05-07
HARD,False,31.1,21.4,57.0,2.0,305.0,280.0,,280.0,permanente,Haas F1 Team,Nico Hülkenberg,4.361,25.0,31.1,77.449,77.36433999999998,HUL,53.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,41.5,30.4,39.0,2.5,318.0,,213.0,185.0,callejero,Mercedes,George Russell,5.412,,41.5,97.609,98.56653000000001,RUS,17.0,Miami Grand Prix,2023-05-07
MEDIUM,False,43.9,29.9,41.0,2.2,279.0,258.0,193.0,188.0,callejero,McLaren,Lando Norris,3.337,21.0,43.9,79.109,78.70433000000001,NOR,27.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,30.2,18.4,63.0,3.7,293.0,313.0,179.0,206.0,callejero,AlphaTauri,Daniel Ricciardo,6.201,-20.0,30.2,101.222,99.79191999999999,RIC,16.0,Las Vegas Grand Prix,2023-11-18
